Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Afghanistan,AFG,1997,6.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS.  Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998 (and additional analysis).CIET International. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Afghanistan,AFG,2004,4.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis)..Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Afghanistan,AFG,2013,5.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"SMART. Afghanistan National Nutrition Survey 2013..Ministry of Public Health, UNICEF and the Aga Khan University (AKU).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Afghanistan,AFG,2018,4.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,Other. Afghanistan Health Survey 2018.KIT Royal Tropical Institute.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Albania,ALB,1996-1998,9.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. National study on nutrition in Albania. Institute of Public Health, Food and Nutrition Section, 1999 (and additional analysis)..Institute of Public Health, Food and Nutrition Section. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Albania,ALB,2000,30.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis)..National Institute of Statistics (Albania) and UNICEF Albania.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Albania,ALB,2005,24.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis)..Albanian National Institute of Statistics.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Albania,ALB,2008-2009,23.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis)..Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Albania,ALB,2017-2018,16.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis).Institute of Statistics, Institute of Public Health, and ICF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Algeria,DZA,1987,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987. Institut National de Santé Publique, Algiers; 1987..Institut National de Santé Publique. Converted estimates"
